Date,Weekday,Category,Episode,Entry,Source
2026-09-30,Wed,edit,107,107 Edit Week 6,schedule
2026-09-30,Wed,edit,108,108 Edit Week 5,schedule
2026-09-30,Wed,edit,103,Mix Review QT (EOD),schedule
2026-09-30,Wed,shoot,106,DOWN,schedule
2026-10-01,Thu,edit,103,103 Colour/Mix/Online,schedule
2026-10-01,Thu,edit,104,104 Colour/Mix/Online,schedule
2026-10-01,Thu,edit,105,105 Edit Week 9,schedule
2026-10-01,Thu,edit,107,107 Edit Week 6,schedule
2026-10-01,Thu,edit,108,108 Edit Week 5,schedule
2026-10-01,Thu,shoot,106,DOWN,schedule
2026-10-02,Fri,due,105,105 PL Due,schedule
2026-10-02,Fri,due,105,105 PL Due & 107 RC Due,schedule
2026-10-02,Fri,due,107,107 RC Due,schedule
2026-10-02,Fri,edit,104,104 Colour/Mix/Online,schedule
2026-10-02,Fri,edit,106,106 Edit Week 7,schedule
2026-10-02,Fri,edit,108,108 Edit Week 5,schedule
2026-10-02,Fri,edit,103,Mix Review,schedule
2026-10-05,Mon,edit,104,104 Colour/Mix/Online,schedule
2026-10-05,Mon,edit,106,106 Edit Week 7,schedule
2026-10-05,Mon,edit,108,108 Edit Week 6,schedule
2026-10-05,Mon,note,103,103 Accessibility,schedule
2026-10-05,Mon,note,105,Sizzle,schedule
2026-10-05,Mon,shoot,107,DOWN,schedule
2026-10-06,Tue,due,108,108 IRC1 Due,schedule
2026-10-06,Tue,edit,104,104 Colour/Mix/Online,schedule
2026-10-06,Tue,edit,106,106 Edit Week 7,schedule
2026-10-06,Tue,note,103,103 Accessibility,schedule
2026-10-06,Tue,note,105,Sizzle,schedule
2026-10-06,Tue,shoot,107,DOWN,schedule
2026-10-07,Wed,due,107,107 RC - History/Corus/Legal Notes Due,schedule
2026-10-07,Wed,edit,104,104 Colour/Mix/Online,schedule
2026-10-07,Wed,edit,105,105 Conform,schedule
2026-10-07,Wed,edit,106,106 Edit Week 7,schedule
2026-10-07,Wed,edit,108,108 Edit Week 6,schedule
2026-10-07,Wed,note,103,103 Accessibility,schedule
2026-10-07,Wed,shoot,107,DOWN,schedule
2026-10-08,Thu,edit,105,105 Conform,schedule
2026-10-08,Thu,edit,106,106 Edit Week 7,schedule
2026-10-08,Thu,edit,107,107 Edit Prep,schedule
2026-10-08,Thu,edit,108,108 Edit Week 6,schedule
2026-10-08,Thu,edit,104,Online/Colour Review QT (EOD),schedule
2026-10-08,Thu,note,103,103 Accessibility,schedule
2026-10-09,Fri,delivery,103,103 Delivery,schedule
2026-10-09,Fri,due,108,108 RC Due,schedule
2026-10-09,Fri,edit,104,104 Colour/Mix/Online,schedule
2026-10-09,Fri,edit,105,105 Conform,schedule
2026-10-09,Fri,edit,106,106 Edit Week 8,schedule
2026-10-09,Fri,edit,107,107 Edit Prep,schedule
2026-10-12,Mon,holiday,,THANKSGIVING/COLUBMUS DAY,schedule
2026-10-12,Mon,shoot,104,DOWN,schedule
2026-10-13,Tue,edit,105,105 Conform,schedule
2026-10-13,Tue,edit,106,106 Edit Week 8,schedule
2026-10-13,Tue,edit,107,107 Edit Week 7,schedule
2026-10-13,Tue,edit,104,Online/Colour Review,schedule
2026-10-13,Tue,shoot,108,DOWN,schedule
2026-10-14,Wed,due,106,106 IFC Due,schedule
2026-10-14,Wed,due,108,108 RC - History/Corus/Legal Notes Due,schedule
2026-10-14,Wed,edit,105,105 Conform,schedule
2026-10-14,Wed,edit,107,107 Edit Week 7,schedule
2026-10-14,Wed,edit,104,Mix Review QT (EOD),schedule
2026-10-14,Wed,shoot,108,DOWN,schedule
2026-10-15,Thu,edit,104,104 Colour/Mix/Online,schedule
2026-10-15,Thu,edit,105,105 Colour/Mix/Online,schedule
2026-10-15,Thu,edit,106,106 Edit Week 8,schedule
2026-10-15,Thu,edit,107,107 Edit Week 7,schedule
2026-10-15,Thu,edit,108,108 Edit Prep,schedule
2026-10-16,Fri,crew,,Hugh Hardy Wrap,schedule
2026-10-16,Fri,due,106,106 FC Due,schedule
2026-10-16,Fri,edit,105,105 Colour/Mix/Online,schedule
2026-10-16,Fri,edit,107,107 Edit Week 7,schedule
2026-10-16,Fri,edit,108,108 Edit Prep,schedule
2026-10-16,Fri,edit,104,Mix Review,schedule
2026-10-17,Sat,edit,107,107 Edit Week 7,schedule
2026-10-19,Mon,edit,105,105 Colour/Mix/Online,schedule
2026-10-19,Mon,edit,107,107 Edit Week 8,schedule
2026-10-19,Mon,edit,108,108 Edit Week 7,schedule
2026-10-19,Mon,note,104,104 Accessibility,schedule
2026-10-19,Mon,shoot,106,DOWN,schedule
2026-10-19,Mon,shoot,,Director Prep,schedule
2026-10-20,Tue,edit,107,107 Edit Week 8,schedule
2026-10-20,Tue,edit,108,108 Edit Week 7,schedule
2026-10-20,Tue,edit,105,Online/Colour Review QT (EOD),schedule
2026-10-20,Tue,note,104,104 Accessibility,schedule
2026-10-20,Tue,shoot,106,DOWN,schedule
2026-10-20,Tue,shoot,,Pickups,schedule
2026-10-21,Wed,due,106,106 FC - History/Corus/Legal Notes Due,schedule
2026-10-21,Wed,due,107,107 IFC Due,schedule
2026-10-21,Wed,edit,108,108 Edit Week 7,schedule
2026-10-21,Wed,edit,105,Online/Colour Review?,schedule
2026-10-21,Wed,note,104,104 Accessibility,schedule
2026-10-21,Wed,shoot,106,DOWN,schedule
2026-10-22,Thu,edit,106,106 VO,schedule
2026-10-22,Thu,edit,107,107 Edit Week 8,schedule
2026-10-22,Thu,edit,108,108 Edit Week 7,schedule
2026-10-22,Thu,edit,105,Mix Review QT (EOD),schedule
2026-10-22,Thu,note,104,104 Accessibility,schedule
2026-10-23,Fri,crew,,Brooks Gray Wrap,schedule
2026-10-23,Fri,delivery,104,104 Delivery,schedule
2026-10-23,Fri,due,107,107 FC Due,schedule
2026-10-23,Fri,edit,108,108 Edit Week 7,schedule
2026-10-23,Fri,edit,105,Mix Review,schedule
2026-10-23,Fri,shoot,106,DOWN,schedule
2026-10-26,Mon,edit,106,106 Edit Week 9,schedule
2026-10-26,Mon,edit,108,108 Edit Week 8,schedule
2026-10-26,Mon,note,105,105 Accessibility,schedule
2026-10-26,Mon,shoot,107,DOWN,schedule
2026-10-27,Tue,edit,106,106 Edit Week 9,schedule
2026-10-27,Tue,edit,108,108 Edit Week 8,schedule
2026-10-27,Tue,note,105,105 Accessibility,schedule
2026-10-27,Tue,shoot,107,DOWN,schedule
2026-10-28,Wed,due,106,106 IPL Due,schedule
2026-10-28,Wed,due,107,107 FC - History/Corus/Legal Notes Due,schedule
2026-10-28,Wed,due,108,108 IFC Due,schedule
2026-10-28,Wed,note,105,105 Accessibility,schedule
2026-10-28,Wed,shoot,107,DOWN,schedule
2026-10-29,Thu,edit,106,106 Edit Week 9,schedule
2026-10-29,Thu,edit,107,107 VO,schedule
2026-10-29,Thu,edit,108,108 Edit Week 8,schedule
2026-10-29,Thu,note,105,105 Accessibility,schedule
2026-10-30,Fri,crew,,Lara Wrap,schedule
2026-10-30,Fri,delivery,105,105 Delivery,schedule
2026-10-30,Fri,due,106,106 PL Due,schedule
2026-10-30,Fri,due,106,106 PL Due & 108 FC Due,schedule
2026-10-30,Fri,due,108,108 FC Due,schedule
2026-10-30,Fri,shoot,107,DOWN,schedule
2026-11-02,Mon,edit,106,106 Conform,schedule
2026-11-02,Mon,edit,107,107 Edit Week 9,schedule
2026-11-02,Mon,shoot,108,DOWN,schedule
2026-11-03,Tue,edit,106,106 Conform,schedule
2026-11-03,Tue,edit,107,107 Edit Week 9,schedule
2026-11-03,Tue,shoot,108,DOWN,schedule
2026-11-04,Wed,due,107,107 IPL Due,schedule
2026-11-04,Wed,due,108,108 FC - History/Corus/Legal Notes Due,schedule
2026-11-04,Wed,edit,106,106 Conform,schedule
2026-11-04,Wed,shoot,108,DOWN,schedule
2026-11-05,Thu,edit,106,106 Conform,schedule
2026-11-05,Thu,edit,107,107 Edit Week 9,schedule
2026-11-05,Thu,edit,108,108 VO,schedule
2026-11-06,Fri,due,107,107 PL Due,schedule
2026-11-06,Fri,edit,106,106 Conform,schedule
2026-11-06,Fri,shoot,108,DOWN,schedule
2026-11-09,Mon,edit,106,106 Conform,schedule
2026-11-09,Mon,edit,107,107 Conform,schedule
2026-11-09,Mon,edit,108,108 Edit Week 9,schedule
2026-11-10,Tue,edit,106,106 Conform,schedule
2026-11-10,Tue,edit,107,107 Conform,schedule
2026-11-10,Tue,edit,108,108 Edit Week 9,schedule
2026-11-11,Wed,due,108,108 IPL Due,schedule
2026-11-11,Wed,edit,106,106 Conform,schedule
2026-11-11,Wed,edit,107,107 Conform,schedule
2026-11-11,Wed,holiday,,VETERANS DAY - USA,schedule
2026-11-12,Thu,edit,106,106 Conform,schedule
2026-11-12,Thu,edit,107,107 Conform,schedule
2026-11-12,Thu,edit,108,108 Edit Week 9,schedule
2026-11-13,Fri,due,108,108 PL Due,schedule
2026-11-13,Fri,edit,106,106 Conform,schedule
2026-11-13,Fri,edit,107,107 Conform,schedule
2026-11-16,Mon,edit,106,106 Colour/Mix/Online,schedule
2026-11-16,Mon,edit,107,107 Conform,schedule
2026-11-16,Mon,edit,108,108 Conform,schedule
2026-11-17,Tue,edit,106,106 Colour/Mix/Online,schedule
2026-11-17,Tue,edit,107,107 Conform,schedule
2026-11-17,Tue,edit,108,108 Conform,schedule
2026-11-18,Wed,edit,106,106 Colour/Mix/Online,schedule
2026-11-18,Wed,edit,107,107 Conform,schedule
2026-11-18,Wed,edit,108,108 Conform,schedule
2026-11-19,Thu,edit,106,106 Colour/Mix/Online,schedule
2026-11-19,Thu,edit,107,107 Conform,schedule
2026-11-19,Thu,edit,108,108 Conform,schedule
2026-11-20,Fri,edit,107,107 Conform,schedule
2026-11-20,Fri,edit,108,108 Conform,schedule
2026-11-20,Fri,edit,106,Online/Colour Review QT (EOD),schedule
2026-11-23,Mon,edit,106,106 Colour/Mix/Online,schedule
2026-11-23,Mon,edit,107,107 Colour/Mix/Online,schedule
2026-11-23,Mon,edit,108,108 Conform,schedule
2026-11-24,Tue,edit,107,107 Colour/Mix/Online,schedule
2026-11-24,Tue,edit,108,108 Conform,schedule
2026-11-24,Tue,edit,106,Online/Colour Review,schedule
2026-11-25,Wed,edit,107,107 Colour/Mix/Online,schedule
2026-11-25,Wed,edit,108,108 Conform,schedule
2026-11-25,Wed,edit,106,Mix Review QT (EOD),schedule
2026-11-26,Thu,edit,106,106 Colour/Mix/Online,schedule
2026-11-26,Thu,edit,107,107 Colour/Mix/Online,schedule
2026-11-26,Thu,edit,108,108 Conform,schedule
2026-11-26,Thu,holiday,,THANKSGIVING - USA,schedule
2026-11-27,Fri,edit,108,108 Conform,schedule
2026-11-27,Fri,edit,106,Mix Review,schedule
2026-11-27,Fri,edit,107,Online/Colour Review QT (EOD),schedule
2026-11-30,Mon,edit,107,107 Colour/Mix/Online,schedule
2026-11-30,Mon,edit,108,108 Colour/Mix/Online,schedule
2026-11-30,Mon,note,106,106 Accessibility,schedule
2026-12-01,Tue,edit,108,108 Colour/Mix/Online,schedule
2026-12-01,Tue,edit,107,Online/Colour Review,schedule
2026-12-01,Tue,note,106,106 Accessibility,schedule
2026-12-02,Wed,edit,108,108 Colour/Mix/Online,schedule
2026-12-02,Wed,edit,107,Mix Review QT (EOD),schedule
2026-12-02,Wed,note,106,106 Accessibility,schedule
2026-12-03,Thu,edit,107,107 Colour/Mix/Online,schedule
2026-12-03,Thu,edit,108,108 Colour/Mix/Online,schedule
2026-12-03,Thu,note,106,106 Accessibility,schedule
2026-12-04,Fri,delivery,106,106 Delivery,schedule
2026-12-04,Fri,edit,107,Mix Review,schedule
2026-12-04,Fri,edit,108,Online/Colour Review QT (EOD),schedule
2026-12-07,Mon,edit,108,108 Colour/Mix/Online,schedule
2026-12-07,Mon,note,107,107 Accessibility,schedule
2026-12-08,Tue,edit,108,Online/Colour Review,schedule
2026-12-08,Tue,note,107,107 Accessibility,schedule
2026-12-09,Wed,edit,108,Mix Review QT (EOD),schedule
2026-12-09,Wed,note,107,107 Accessibility,schedule
2026-12-10,Thu,edit,108,108 Colour/Mix/Online,schedule
2026-12-10,Thu,note,107,107 Accessibility,schedule
2026-12-11,Fri,delivery,107,107 Delivery,schedule
2026-12-11,Fri,edit,108,Mix Review,schedule
2026-12-14,Mon,note,108,108 Accessibility,schedule
2026-12-15,Tue,note,108,108 Accessibility,schedule
2026-12-16,Wed,note,108,108 Accessibility,schedule
2026-12-17,Thu,note,108,108 Accessibility,schedule
2026-12-18,Fri,delivery,108,108 Delivery,schedule
