Sequence,Episode,Asset ID,Seq In,Seq Out,Duration (s),Duration (TC),Date of Output,AI Tools,Outdated,Duplicate
CTD_101_CONFORM,101,CTD_AI_MSH_OrangeGlow_20260617_1a.mov,01:00:05:00,01:00:06:05,1.21,1:05,2026-06-17,Chat GPT; Krea,,
CTD_101_SNAPINS_20260714,101,CTD_AI_447_LeftStickClose_20260507_1a.mov,01:03:09:05,01:03:10:03,0.92,0:22,2026-05-07,Chat GPT; Krea,,
CTD_101_SNAPINS_20260714,101,CTD_AI_447_LeftStickPush_20260520_2a.mov,01:03:15:01,01:03:18:07,3.25,3:06,2026-05-20,Chat GPT; Krea,,
CTD_101_SNAPINS_20260714,101,CTD_AI_447_HailCloud_20260703_1a.mov,01:03:18:07,01:03:19:05,0.92,0:22,2026-07-03,Chat GPT; Krea,,
CTD_101_SNAPINS_20260714,101,CTD_AI_447_FlightControls_20260624_1b.mov,01:03:28:02,01:03:31:00,2.92,2:22,2026-06-24,Chat GPT; Krea,,
CTD_101_SNAPINS_20260714,101,CTD_AI_447_NoseUpCloseUp_20260619_1a.mov,01:03:32:05,01:03:37:07,5.08,5:02,2026-06-19,Chat GPT; Krea,,
CTD_101_SNAPINS_20260714,101,CTD_AI_447_CUFlightControls_20260512_1c.mov,01:03:41:02,01:03:44:10,3.33,3:08,2026-05-12,Chat GPT; Krea,,
CTD_101_SNAPINS_20260714,101,CTD_AI_447_Warning_20260507_1a.mov,01:03:47:23,01:03:51:12,3.54,3:13,2026-05-07,Chat GPT; Krea,,
CTD_101_SNAPINS_20260714,101,CTD_AI_HIN_MooringLines_20260710_1b.mov,01:03:59:08,01:04:01:12,2.17,2:04,2026-07-10,,,
CTD_101_SNAPINS_20260714,101,CTD_AI_HIN_StaticElectricity02_20260513_2b.mov,01:04:01:12,01:04:03:08,1.83,1:20,2026-05-12,Chat GPT; Krea,,
CTD_101_SNAPINS_20260714,101,CTD_AI_HIN_StaticElectricity01_20260512_01a.mov,01:04:03:08,01:04:05:23,2.63,2:15,2026-05-12,Chat GPT; Krea,,
CTD_101_SNAPINS_20260714,101,CTD_AI_HIN_CottonSkin_20260512.mov,01:04:07:16,01:04:11:19,4.13,4:03,2026-05-12,Chat GPT; Krea,,
CTD_101_SNAPINS_20260714,101,CTD_AI_HIN_MooringTower_20260709_1a.mov,01:04:14:09,01:04:17:20,3.46,3:11,2026-07-09,,,
CTD_101_SNAPINS_20260714,101,CTD_AI_HIN_BracingWire02_20260513_2b.mov,01:04:20:09,01:04:22:13,2.17,2:04,2026-05-12,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_PAO_PiperAlpha_20260527.mov,01:00:10:00,01:00:11:04,1.17,1:04,2026-05-27,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_PAO_BoltingBlindFlange2c_20260720_RESPIN.mov,01:00:11:04,01:00:12:14,1.42,1:10,2026-07-20,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_BMF_MolassesPipe01_20260619_1a.mov,01:00:12:14,01:00:13:20,1.25,1:06,2026-06-19,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_BMF_MolassesPipe02_20260619_1a.mov,01:00:13:20,01:00:14:20,1,1:00,2026-06-19,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_BMF_MolassesPipe02_20260619_1a.mov,01:00:14:20,01:00:15:22,1.08,1:02,2026-06-19,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_BMF_TankRuptures_20260715_1c.mov,01:00:15:22,01:00:17:04,1.25,1:06,2026-07-15,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_BMF_TankRuptures_20260621_4b.mov,01:00:17:04,01:00:18:05,1.04,1:01,2026-06-21,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_PAO_PipesBurst_20260527.mov,01:00:18:05,01:00:19:04,0.96,0:23,2026-05-27,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_HKA_LeveeBreaks_20260622_2A.mov,01:00:19:04,01:00:20:12,1.33,1:08,2026-06-22,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_OTI_TitanToursTitanic3_20260615_2b.mov,01:00:20:11,01:00:20:12,0.04,0:00,2026-06-15,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_OTI_TitanToursTitanic3_20260615_2b.mov,01:00:20:12,01:00:22:15,2.13,2:03,2026-06-15,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_OTI_InsideTitan_20260616_1b.mov,01:00:22:15,01:00:23:11,0.83,0:20,2026-06-16,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_OTI_ImplosionRealTime_20260626_2c.mov,01:00:23:11,01:00:23:18,0.29,0:23,2026-06-26,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_OTI_ImplosionClose_20260626_1a.mov,01:00:23:18,01:00:24:09,0.63,0:15,2026-06-20,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_OTI_ImplosionRealTime_20260626_1a.mov,01:00:24:09,01:00:24:19,0.42,0:10,2026-06-26,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_OTI_ImplosionClose_20260626_1a.mov,01:00:24:19,01:00:25:06,0.46,0:11,2026-06-20,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_OTI_ImplosionRealTime_20260525_1b.mov,01:00:25:06,01:00:25:14,0.33,0:08,2026-05-25,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_OTI_ImplosionRealTime_20260525_1a.mov,01:00:25:14,01:00:26:02,0.5,0:12,2026-05-25,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_OTI_ImplosionRealTime_20260626_3a.mov,01:00:26:02,01:00:26:15,0.54,0:13,2026-06-26,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_OTI_TitanDebris1_20260717_1b.mov,01:00:27:09,01:00:28:16,1.29,1:07,2026-07-17,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_LPE_SanFranciscoStreetBuckles_20260624_1a.mov,01:00:32:17,01:00:32:18,0.04,0:00,2026-06-24,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_LPE_SanFranciscoStreetBuckles_20260624_1a.mov,01:00:32:18,01:00:33:12,0.75,0:18,2026-06-24,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_LPE_SanFranciscoHouseFallsOnCar_20260624_2a.mov,01:00:33:12,01:00:35:05,1.71,1:17,2026-06-24,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_LPE_ViaductCollapses_20260526_1B.mov,01:00:35:05,01:00:36:04,0.96,0:23,2026-05-26,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_LPE_DriverPovCypressViaduct_20260624_2a.mov,01:00:36:04,01:00:38:00,1.83,1:20,2026-06-24,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_HKA_IndustrialCanalRisingWaters_20260724_2a.mov,01:00:41:09,01:00:41:10,0.04,0:00,2026-07-24,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_HKA_IndustrialCanalRisingWaters_20260724_2a.mov,01:00:41:10,01:00:43:13,2.13,2:03,2026-07-24,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_HKA_IndustrialCanalRisingWaters_20260724_1a.mov,01:00:43:13,01:00:44:16,1.13,1:24,2026-07-24,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_HKA_IndustrialCanalRisingWaters_20260724_1b.mov,01:00:44:16,01:00:45:14,0.92,0:22,2026-07-24,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_HKA_IndustrialCanalFlyover_20260723_1b.mov,01:00:45:14,01:00:47:00,1.42,1:10,2026-07-23,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_HKA_WaterErodingLevee_20260724_2b.mov,01:00:49:15,01:00:50:12,0.88,0:21,2026-07-24,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_HKA_LeveeBreaks_20260723_1a.mov,01:00:50:12,01:00:52:00,1.5,1:12,2026-07-23,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_HKA_FloodDestroysHouses_20260723_2a.mov,01:00:53:10,01:00:54:05,0.79,0:19,2026-07-23,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_HKA_FloodDestroysHouses_20260723_1a.mov,01:00:54:05,01:00:54:19,0.58,0:24,2026-07-23,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_HKA_FloodComesThroughWindow_20260630_3a.mov,01:00:54:19,01:00:55:19,1,1:00,2026-06-30,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_HKA_FloodComesThroughWindow_20260630_2b.mov,01:00:55:19,01:00:56:18,0.96,0:23,2026-06-30,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_HKA_FloodDestroysHouses_20260723_3a.mov,01:00:57:13,01:00:58:20,1.29,1:07,2026-07-23,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_LPE_CypressViaductCollapse02_20260630_2a.mov,01:00:58:20,01:01:00:00,1.17,1:04,2026-06-30,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_OTI_TITAN_HULL2_20260717_1b.mov,01:01:00:00,01:01:01:02,1.08,1:02,2026-07-17,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_PAO_BoltingBlindFlange2d_20260720_RESPIN.mov,01:01:01:02,01:01:02:00,0.92,0:22,2026-07-20,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_LPE_DriverPovCypressViaduct_20260624_2a.mov,01:01:02:00,01:01:03:04,1.17,1:04,2026-06-24,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_PAO_PumpAOnButton_20260723_A.mov,01:01:03:04,01:01:04:06,1.08,1:02,2026-07-23,,,
CTD_102_FC_20260729,102,CTD_AI_TAD_FlowerShopExplosion_20260722_7a.mov,01:01:04:06,01:01:04:17,0.46,0:11,2026-07-22,,,
CTD_102_FC_20260729,102,CTD_AI_TAD_FlowerShopExplosion_20260722_5a.mov,01:01:04:17,01:01:05:05,0.5,0:12,2026-07-22,,,
CTD_102_FC_20260729,102,CTD_AI_TAD_FlowerShopExplosion_20260722_5c.mov,01:01:05:05,01:01:05:19,0.58,0:24,2026-07-22,,,
CTD_102_FC_20260729,102,CTD_AI_TAD_FlowerShopExplosion_20260722_5c.mov,01:01:05:19,01:01:06:18,0.96,0:23,2026-07-22,,,
CTD_102_FC_20260729,102,CTD_AI_BMF_TankRuptures_20260715_1c.mov,01:01:06:18,01:01:07:23,1.21,1:05,2026-07-15,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_BMF_TankRuptures_20260714_1a.mov,01:01:07:23,01:01:09:05,1.25,1:06,2026-07-14,,,
CTD_102_FC_20260729,102,CTD_AI_PAO_PiperAlphaExplodes_20260720_RESPIN_A.mov,01:01:09:05,01:01:09:21,0.67,0:16,2026-07-20,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_PAO_PiperAlphaExplodes_20260720_RESPIN_A.mov,01:01:09:21,01:01:10:14,0.71,0:17,2026-07-20,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_PAO_BollandsBlast_20260720_RESPIN.mov,01:01:10:14,01:01:11:19,1.21,1:05,2026-07-20,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_OTI_TITAN_INTRO1_20260716_1a.mov,01:02:40:21,01:02:48:11,7.58,7:14,2026-07-16,,,
CTD_102_FC_20260729,102,CTD_AI_OTI_TITAN_INTRO1_20260716_2a.mov,01:02:48:11,01:02:57:22,9.46,9:00,2026-07-16,,,
CTD_102_FC_20260729,102,CTD_AI_OTI_TitanUnderwater2_20260717_1b.mov,01:02:57:22,01:03:01:13,3.63,3:15,2026-07-17,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_OTI_InsideTitan_20260616_1b.mov,01:03:05:19,01:03:09:13,3.75,3:18,2026-06-16,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_OTI_TitanUnderwater2_20260717_1b.mov,01:03:11:02,01:03:17:03,6.04,6:01,2026-07-17,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_OTI_TitanUnderwater2_20260717_2a.mov,01:03:20:21,01:03:24:21,4,4:00,2026-07-17,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_OTI_TitanToursTitanic3_20260615_1a.mov,01:03:31:05,01:03:38:00,6.79,6:19,2026-06-15,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_OTI_TITAN_TOURS_TITANIC2_20260630_1b.mov,01:03:38:00,01:03:42:10,4.42,4:10,2026-06-30,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_OTI_TitanToursTitanic3_20260615_2b.mov,01:03:42:10,01:03:49:16,7.25,7:06,2026-06-15,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_OTI_TitanToursTitanic3_20260615_2a.mov,01:03:55:07,01:03:58:14,3.29,3:07,2026-06-15,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_OTI_TitanOnboard_20260615_1b.mov,01:03:58:14,01:04:02:00,3.42,3:10,2026-06-15,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_OTI_Titanondeck_20260717_1b.mov,01:04:08:22,01:04:14:14,5.67,5:16,2026-07-17,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_OTI_Titanondeck_20260717_1a.mov,01:04:14:14,01:04:18:22,4.33,4:08,2026-07-17,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_OTI_TITAN_TOURS_TITANIC1_20260617_1a.mov,01:04:18:22,01:04:23:09,4.46,4:11,2026-06-17,,,
CTD_102_FC_20260729,102,CTD_AI_OTI_TitanSnaggedInWreck_20260617_1c.mov,01:04:23:09,01:04:29:02,5.71,5:17,2026-06-17,,,
CTD_102_FC_20260729,102,CTD_AI_OTI_TitanSnaggedInWreck_20260617_1d.mov,01:04:32:18,01:04:34:07,1.54,1:13,2026-06-17,,,
CTD_102_FC_20260729,102,CTD_AI_OTI_HandBracing_20260721_1b.mov,01:04:34:07,01:04:36:07,2,2:00,2026-07-21,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_OTI_TitanSnaggedInWreck_20260617_1d.mov,01:04:36:07,01:04:38:12,2.21,2:05,2026-06-17,,,
CTD_102_FC_20260729,102,CTD_AI_OTI_HandBracing_20260717_1c.mov,01:04:38:12,01:04:40:04,1.67,1:16,2026-07-17,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_OTI_TitanSnaggedInWreck_20260617_1a.mov,01:04:42:12,01:04:48:08,5.83,5:20,2026-06-17,,,
CTD_102_FC_20260729,102,CTD_AI_OTI_TitanDescends_20260717_2b.mov,01:04:48:08,01:04:51:15,3.29,3:07,2026-07-17,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_OTI_HandGrabbingHandle_20260616_1b.mov,01:04:52:16,01:04:56:02,3.42,3:10,2026-06-16,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_OTI_HandGrabbingHandle_20260616_1a.mov,01:05:02:12,01:05:05:13,3.04,3:01,2026-06-16,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_OTI_TitanDescends_20260717_2a.mov,01:05:05:13,01:05:07:05,1.67,1:16,2026-07-17,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_OTI_TitanDescends_20260717_2a.mov,01:05:11:02,01:05:14:02,3,3:00,2026-07-17,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_OTI_TitanDragged_20260727_1a.mov,01:05:14:02,01:05:25:03,11.04,11:01,2026-07-27,Kling; Krea; Nano Banana,,
CTD_102_FC_20260729,102,CTD_AI_OTI_PolarPrinceSearch_20260728_6a.mov,01:05:25:03,01:05:30:02,4.96,4:23,2026-07-28,Kling; Nano Banana,,
CTD_102_FC_20260729,102,CTD_AI_OTI_TitanDragged_20260727_2a.mov,01:05:30:02,01:05:40:03,10.04,10:24,2026-07-27,Kling; Krea; Nano Banana,,
CTD_102_FC_20260729,102,CTD_AI_OTI_TITAN_LAUNCH1_20260717_1b.mov,01:05:49:22,01:05:54:05,4.29,4:07,2026-07-17,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_OTI_TITAN_INTRO2_20260717_1c.mov,01:05:54:05,01:05:56:09,2.17,2:04,2026-07-17,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_OTI_DescentIntoDarkness_20260620_1c.mov,01:05:56:09,01:06:02:00,5.63,5:15,2026-06-20,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_OTI_TitanDescends_20260716_1a.mov,01:06:14:00,01:06:18:19,4.79,4:19,2026-07-16,,,
CTD_102_FC_20260729,102,CTD_AI_OTI_PolarPrinceSearch_20260728_3a.mov,01:06:21:14,01:06:25:14,4,4:00,2026-07-28,Kling; Nano Banana,,
CTD_102_FC_20260729,102,CTD_AI_OTI_TITAN_INTRO1_20260716_1a.mov,01:06:31:16,01:06:36:09,4.71,4:17,2026-07-16,,,
CTD_102_FC_20260729,102,CTD_AI_OTI_PolarPrinceSearch_20260728_1a.mov,01:06:40:13,01:06:45:11,4.92,4:22,2026-07-28,Kling; Nano Banana,,
CTD_102_FC_20260729,102,CTD_AI_OTI_PolarPrinceSearch_20260728_4a.mov,01:06:45:11,01:06:52:02,6.63,6:15,2026-07-28,Kling; Nano Banana,,
CTD_102_FC_20260729,102,CTD_AI_OTI_PolarPrinceSearch_20260728_8a.mov,01:06:53:05,01:06:59:06,6.04,6:01,2026-07-28,Kling; Nano Banana,,
CTD_102_FC_20260729,102,CTD_AI_OTI_TITAN_INTRO1_20260716_2a.mov,01:07:04:20,01:07:14:00,9.17,9:04,2026-07-16,,,
CTD_102_FC_20260729,102,CTD_AI_OTI_TitanUnderwater2_20260717_1a.mov,01:07:17:00,01:07:20:22,3.92,3:22,2026-07-17,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_OTI_DescentIntoDarkness_20260620_1a.mov,01:07:20:22,01:07:27:03,6.21,6:05,2026-06-20,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_OTI_TITAN_INTRO1_20260716_1a.mov,01:07:31:08,01:07:36:01,4.71,4:17,2026-07-16,,,
CTD_102_FC_20260729,102,CTD_AI_OTI_TITAN_HULL2_20260717_1b.mov,01:07:37:21,01:07:43:18,5.88,5:21,2026-07-17,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_OTI_ImplosionRealTime_20260626_2c.mov,01:07:43:18,01:07:44:01,0.29,0:23,2026-06-26,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_OTI_ImplosionClose_20260626_1a.mov,01:07:44:01,01:07:44:16,0.63,0:15,2026-06-20,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_OTI_ImplosionRealTime_20260626_1a.mov,01:07:44:16,01:07:45:02,0.42,0:10,2026-06-26,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_OTI_ImplosionClose_20260626_1a.mov,01:07:45:02,01:07:45:13,0.46,0:11,2026-06-20,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_OTI_ImplosionRealTime_20260525_1b.mov,01:07:45:13,01:07:45:21,0.33,0:08,2026-05-25,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_OTI_ImplosionRealTime_20260525_1a.mov,01:07:45:21,01:07:46:09,0.5,0:12,2026-05-25,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_OTI_ImplosionRealTime_20260626_3a.mov,01:07:46:09,01:07:46:22,0.54,0:13,2026-06-26,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_OTI_ImplosionRealTime_20260626_2a.mov,01:07:46:22,01:07:47:14,0.67,0:16,2026-06-26,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_OTI_PolarPrinceSearch_20260728_4c.mov,01:07:47:14,01:07:52:01,4.46,4:11,2026-07-28,Kling; Nano Banana,,
CTD_102_FC_20260729,102,CTD_AI_OTI_TitanDebris1_20260717_3b.mov,01:08:04:00,01:08:05:06,1.25,1:06,2026-07-17,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_OTI_TitanDebris1_20260717_1b.mov,01:08:05:06,01:08:06:13,1.29,1:07,2026-07-17,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_OTI_TitanDebris2_20260630_2b.mov,01:08:06:13,01:08:09:17,3.17,3:04,2026-06-30,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_OTI_PolarPrinceSearch_20260716_2a.mov,01:08:14:00,01:08:18:11,4.46,4:11,2026-07-16,,,
CTD_102_FC_20260729,102,CTD_AI_OTI_ImplosionRealTime_20260626_2c.mov,01:09:07:22,01:09:08:05,0.29,0:23,2026-06-26,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_OTI_ImplosionClose_20260626_1a.mov,01:09:08:05,01:09:08:20,0.63,0:15,2026-06-20,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_OTI_ImplosionRealTime_20260626_1a.mov,01:09:08:20,01:09:09:06,0.42,0:10,2026-06-26,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_OTI_ImplosionClose_20260626_1a.mov,01:09:09:06,01:09:09:17,0.46,0:11,2026-06-20,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_OTI_ImplosionRealTime_20260525_1b.mov,01:09:09:17,01:09:10:01,0.33,0:08,2026-05-25,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_OTI_ImplosionRealTime_20260525_1a.mov,01:09:10:01,01:09:10:13,0.5,0:12,2026-05-25,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_OTI_ImplosionRealTime_20260626_3a.mov,01:09:10:13,01:09:11:02,0.54,0:13,2026-06-26,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_OTI_ImplosionRealTime_20260626_2a.mov,01:09:11:02,01:09:11:18,0.67,0:16,2026-06-26,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_HKA_FloodwallsInstalled_20260525_1B.mov,01:10:48:07,01:10:51:19,3.5,3:12,2026-05-26,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_HKA_FloodwallsInstalled_20260525_1D.mov,01:10:51:19,01:10:55:07,3.5,3:12,2026-05-26,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_HKA_FloodwallsInstalled_20260525_1A.mov,01:11:09:16,01:11:13:06,3.58,3:14,2026-05-26,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_HKA_FloodwallsInstalled_20260525_1C.mov,01:11:13:06,01:11:17:07,4.04,4:01,2026-05-26,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_HKA_IndustrialCanalRisingWaters_20260724_1a.mov,01:12:46:23,01:12:47:21,0.92,0:22,2026-07-24,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_HKA_IndustrialCanalRisingWaters_20260724_1b.mov,01:12:47:21,01:12:48:16,0.79,0:19,2026-07-24,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_HKA_IndustrialCanalFlyover_20260723_1b.mov,01:12:50:17,01:12:52:09,1.67,1:16,2026-07-23,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_HKA_FloodDestroysHouses_20260723_2a.mov,01:12:52:09,01:12:53:09,1,1:00,2026-07-23,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_HKA_FloodDestroysHouses_20260723_1a.mov,01:12:53:09,01:12:53:23,0.58,0:24,2026-07-23,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_HKA_FloodComesThroughWindow_20260630_3a.mov,01:12:53:23,01:12:54:23,1,1:00,2026-06-30,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_HKA_FloodComesThroughWindow_20260630_2b.mov,01:12:54:23,01:12:56:18,1.79,1:19,2026-06-30,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_HKA_IndustrialCanalFlyover_20260723_1b.mov,01:14:30:13,01:14:38:01,7.5,7:12,2026-07-23,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_HKA_IndustrialCanalFlyover__20260723_1a.mov,01:14:42:20,01:14:45:13,2.71,2:17,2026-07-23,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_HKA_IndustrialCanalRisingWaters_20260724_1b.mov,01:14:45:13,01:14:48:12,2.96,2:23,2026-07-24,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_HKA_IndustrialCanalRisingWaters_20260724_1a.mov,01:14:51:15,01:14:53:16,2.04,2:01,2026-07-24,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_HKA_IndustrialCanalRisingWaters_20260724_1b.mov,01:14:53:16,01:14:55:19,2.13,2:03,2026-07-24,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_HKA_IndustrialCanalRisingWaters_20260724_2a.mov,01:14:55:19,01:14:59:15,3.83,3:20,2026-07-24,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_HKA_IndustrialCanalRisingWaters_20260724_2b.mov,01:15:05:12,01:15:11:23,6.46,6:11,2026-07-24,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_HKA_IndustrialCanalTopped_20260724_1a.mov,01:15:11:23,01:15:13:04,1.21,1:05,2026-07-24,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_HKA_IndustrialCanalTopped_20260724_1b.mov,01:15:13:04,01:15:15:15,2.46,2:11,2026-07-24,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_HKA_WaterErodingLevee_20260724_1b.mov,01:15:15:15,01:15:18:04,2.54,2:13,2026-07-24,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_HKA_WaterErodingLevee_20260724_2b.mov,01:15:21:08,01:15:26:08,5,5:00,2026-07-24,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_HKA_WaterErodingLevee_20260724_2c.mov,01:15:29:04,01:15:34:04,5,5:00,2026-07-24,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_HKA_LeveeBreaks_20260723_1a.mov,01:15:37:09,01:15:42:17,5.33,5:08,2026-07-23,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_HKA_FloodDestroysHouses_20260723_2a.mov,01:15:42:17,01:15:46:11,3.75,3:18,2026-07-23,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_HKA_LeveeBreaks_20260622_2A.mov,01:15:46:11,01:15:49:05,2.75,2:18,2026-06-22,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_HKA_LeveeBreaks_20260622_1a.mov,01:15:49:05,01:15:51:13,2.33,2:08,2026-06-22,Chat GPT; Krea,,
CTD_102_FC_20260729,102,CTD_AI_HKA_FloodDestroysHouses_20260723_2a.mov,01:15:51:13,01:15:53:10,1.88,1:21,2026-07-23,Chat GPT; Krea,,
